8192.000000000005	8192.000000000013	8192.000000000011	10240.00000000001	12288.000000000011	14336.000000000015	16384.000000000007	18432.000000000004	20480.000000000007	22528.00000000001	24576.000000000004	26624.00000000001	28672.000000000004	30720.000000000004	32768.0	34816.00000000001	36864.0	38912.00000000001	40959.99999999999	43008.0	45056.0	47103.99999999999	49152.0	51200.0	53248.0	55296.0	57344.0	59392.0	61439.99999999999	63488.0	65536.0	67583.99999999999	69632.0	71679.99999999999	73727.99999999999	75775.99999999999	77824.0	79871.99999999999	81919.99999999997	83967.99999999999	86015.99999999999	88063.99999999999	90111.99999999999	92159.99999999999	94207.99999999999	96255.99999999999	98303.99999999999	100351.99999999997	102399.99999999999	104447.99999999999	106495.99999999999	108543.99999999997	110591.99999999997	112639.99999999997	114687.99999999997	116735.99999999999	118784.0	120831.99999999997	122879.99999999997	124927.99999999997	126975.99999999997	129023.99999999999	131071.99999999999	133119.99999999997	135167.99999999997	133119.99999999997	131071.99999999999	129023.99999999999	126975.99999999997	124927.99999999997	122879.99999999997	120831.99999999997	118784.0	116735.99999999997	114687.99999999997	112639.99999999997	110591.99999999997	108543.99999999997	106495.99999999999	104447.99999999999	102399.99999999999	100351.99999999997	98303.99999999999	96255.99999999999	94207.99999999999	92159.99999999999	90111.99999999999	88063.99999999999	86016.0	83967.99999999999	81919.99999999997	79871.99999999999	77824.0	75775.99999999999	73727.99999999999	71679.99999999999	69632.0	67583.99999999999	65535.99999999999	63487.99999999999	61439.99999999999	59392.0	57343.99999999999	55295.99999999999	53248.0	51200.0	49152.0	47104.0	45056.0	43008.0	40960.0	38912.00000000001	36864.0	34816.0	32768.0	30719.999999999996	28672.0	26624.0	24576.000000000007	22528.000000000004	20480.000000000007	18432.00000000001	16384.000000000007	14336.000000000015	12288.000000000015	10240.00000000001	8192.000000000013	8192.000000000011	
8448.000000000002	8448.000000000004	8448.000000000002	10560.00000000001	12672.0	14783.999999999996	16896.000000000007	19008.0	21120.000000000004	23232.0	25343.999999999996	27455.999999999993	29567.999999999993	31679.99999999999	33792.0	35903.99999999999	38016.0	40128.0	42239.99999999999	44351.99999999999	46463.999999999985	48575.999999999985	50687.99999999999	52799.99999999999	54911.99999999999	57023.99999999999	59135.99999999999	61247.99999999999	63359.99999999999	65471.999999999985	67583.99999999999	69696.0	71807.99999999999	73919.99999999999	76032.0	78144.0	80255.99999999999	82367.99999999999	84479.99999999999	86591.99999999999	88703.99999999999	90816.0	92927.99999999999	95039.99999999999	97151.99999999999	99263.99999999999	101375.99999999999	103487.99999999997	105599.99999999999	107711.99999999999	109823.99999999999	111935.99999999999	114047.99999999999	116160.0	118271.99999999997	120383.99999999999	122495.99999999999	124607.99999999999	126719.99999999999	128831.99999999997	130943.99999999997	133055.99999999997	135167.99999999997	137279.99999999997	139392.0	137280.0	135167.99999999997	133055.99999999997	130943.99999999997	128831.99999999999	126719.99999999997	124607.99999999999	122495.99999999999	120383.99999999999	118271.99999999997	116159.99999999999	114048.0	111935.99999999999	109823.99999999999	107711.99999999997	105599.99999999997	103487.99999999997	101375.99999999999	99263.99999999999	97151.99999999999	95039.99999999999	92927.99999999999	90816.0	88703.99999999999	86591.99999999999	84479.99999999999	82367.99999999999	80255.99999999999	78144.0	76031.99999999999	73920.0	71807.99999999999	69696.0	67583.99999999999	65471.999999999985	63359.99999999999	61247.99999999999	59135.99999999999	57024.0	54911.99999999999	52799.999999999985	50687.99999999999	48575.99999999999	46463.99999999999	44351.99999999999	42240.0	40128.0	38015.99999999999	35903.99999999999	33792.0	31680.0	29567.999999999993	27455.99999999999	25344.0	23232.000000000004	21120.0	19008.0	16896.0	14784.000000000007	12671.999999999996	10559.999999999996	8448.000000000004	8448.000000000015	
8704.0	8703.999999999996	8704.0	10880.000000000004	13055.999999999996	15231.999999999996	17407.999999999993	19584.000000000007	21759.999999999996	23935.999999999996	26111.999999999993	28287.999999999996	30463.99999999999	32639.99999999999	34815.999999999985	36992.0	39167.999999999985	41343.99999999999	43519.999999999985	45695.99999999999	47871.999999999985	50047.99999999999	52223.999999999985	54399.999999999985	56575.999999999985	58751.99999999999	60927.99999999999	63103.99999999999	65279.999999999985	67455.99999999999	69631.99999999999	71807.99999999999	73983.99999999999	76159.99999999999	78335.99999999999	80511.99999999999	82687.99999999999	84863.99999999999	87039.99999999999	89215.99999999997	91391.99999999999	93567.99999999997	95743.99999999999	97919.99999999997	100095.99999999997	102271.99999999999	104447.99999999999	106623.99999999997	108799.99999999997	110975.99999999997	113151.99999999999	115327.99999999997	117503.99999999997	119679.99999999997	121855.99999999999	124031.99999999997	126207.99999999997	128383.99999999997	130559.99999999997	132735.99999999997	134911.99999999997	137087.99999999997	139263.99999999997	141439.99999999994	143615.99999999997	141439.99999999997	139263.99999999997	137087.99999999997	134911.99999999997	132735.99999999997	130559.99999999997	128383.99999999996	126207.99999999997	124031.99999999997	121855.99999999999	119679.99999999997	117503.99999999997	115327.99999999997	113151.99999999999	110975.99999999997	108799.99999999999	106623.99999999999	104447.99999999999	102271.99999999997	100096.0	97919.99999999999	95743.99999999999	93567.99999999997	91391.99999999999	89215.99999999997	87039.99999999999	84863.99999999997	82687.99999999999	80511.99999999999	78335.99999999999	76159.99999999997	73983.99999999999	71807.99999999997	69631.99999999999	67455.99999999999	65279.99999999999	63103.999999999985	60927.99999999999	58751.99999999999	56575.999999999985	54399.999999999985	52223.999999999985	50047.999999999985	47871.999999999985	45695.999999999985	43519.999999999985	41344.0	39167.999999999985	36991.999999999985	34815.999999999985	32639.999999999993	30463.99999999999	28287.999999999993	26111.999999999993	23936.0	21760.0	19584.0	17407.999999999993	15232.000000000004	13055.999999999996	10880.0	8703.999999999996	8704.000000000007	
8959.999999999985	8960.000000000004	8959.999999999993	11200.000000000011	13440.0	15680.000000000004	17919.999999999996	20160.000000000004	22399.999999999993	24640.0	26879.99999999999	29119.999999999996	31359.999999999993	33599.99999999999	35840.0	38079.999999999985	40319.999999999985	42559.999999999985	44799.999999999985	47039.999999999985	49279.999999999985	51519.99999999999	53759.99999999999	56000.0	58239.999999999985	60479.99999999999	62719.999999999985	64959.99999999999	67200.0	69439.99999999999	71679.99999999999	73919.99999999999	76159.99999999999	78399.99999999999	80640.0	82879.99999999999	85120.0	87359.99999999999	89599.99999999997	91839.99999999999	94079.99999999999	96319.99999999999	98559.99999999999	100799.99999999999	103039.99999999999	105279.99999999997	107519.99999999999	109759.99999999997	111999.99999999999	114239.99999999997	116479.99999999997	118719.99999999999	120959.99999999999	123199.99999999997	125439.99999999997	127679.99999999997	129919.99999999997	132159.99999999997	134400.0	136639.99999999997	138880.0	141119.99999999997	143359.99999999997	145599.99999999997	147840.0	145599.99999999994	143359.99999999997	141119.99999999997	138879.99999999997	136639.99999999997	134400.0	132159.99999999997	129919.99999999997	127679.99999999997	125439.99999999999	123199.99999999997	120959.99999999999	118719.99999999999	116479.99999999997	114239.99999999997	111999.99999999999	109759.99999999997	107519.99999999999	105279.99999999997	103040.0	100799.99999999999	98559.99999999997	96319.99999999999	94079.99999999999	91839.99999999999	89599.99999999999	87359.99999999999	85119.99999999999	82879.99999999999	80640.0	78399.99999999999	76159.99999999999	73919.99999999999	71679.99999999999	69440.0	67200.0	64959.99999999999	62719.99999999999	60479.99999999999	58239.99999999999	55999.99999999999	53759.99999999999	51520.0	49279.99999999999	47040.0	44800.0	42560.0	40319.999999999985	38079.999999999985	35839.999999999985	33600.0	31359.999999999985	29119.999999999996	26879.999999999996	24640.000000000007	22399.999999999993	20160.000000000004	17919.999999999993	15680.000000000007	13439.999999999989	11200.0	8960.0	8960.0	
9216.000000000005	9216.00000000001	9216.000000000005	11520.000000000005	13824.000000000004	16127.999999999996	18432.000000000004	20736.000000000007	23040.000000000004	25343.999999999996	27648.0	29952.0	32255.999999999993	34559.99999999999	36864.0	39167.999999999985	41471.999999999985	43776.0	46079.99999999999	48384.0	50687.99999999999	52991.999999999985	55296.0	57599.99999999999	59903.99999999999	62207.99999999999	64511.99999999999	66816.0	69119.99999999999	71424.0	73727.99999999999	76031.99999999999	78335.99999999999	80639.99999999999	82943.99999999999	85247.99999999999	87551.99999999997	89855.99999999999	92159.99999999999	94463.99999999997	96767.99999999999	99071.99999999997	101375.99999999999	103679.99999999997	105983.99999999997	108287.99999999997	110591.99999999997	112895.99999999997	115199.99999999997	117503.99999999999	119807.99999999997	122111.99999999997	124415.99999999997	126719.99999999997	129023.99999999999	131327.99999999997	133631.99999999997	135935.99999999997	138240.0	140543.99999999997	142847.99999999997	145151.99999999994	147455.99999999994	149759.99999999997	152063.99999999997	149759.99999999997	147455.99999999994	145151.99999999997	142847.99999999997	140543.99999999997	138240.0	135935.99999999994	133631.99999999997	131327.99999999997	129023.99999999999	126719.99999999997	124415.99999999997	122111.99999999999	119807.99999999997	117503.99999999999	115199.99999999997	112895.99999999997	110591.99999999999	108287.99999999997	105983.99999999999	103680.0	101375.99999999999	99071.99999999997	96767.99999999997	94463.99999999997	92159.99999999999	89855.99999999999	87551.99999999999	85247.99999999997	82944.0	80639.99999999999	78335.99999999999	76031.99999999999	73727.99999999999	71424.0	69119.99999999999	66815.99999999999	64511.99999999999	62207.999999999985	59904.0	57599.99999999999	55295.99999999999	52991.999999999985	50687.99999999999	48383.99999999999	46080.0	43776.0	41471.999999999985	39168.0	36863.99999999999	34560.0	32255.999999999993	29951.999999999993	27648.0	25344.000000000004	23040.000000000004	20736.0	18432.000000000004	16128.000000000004	13824.0	11520.000000000004	9216.000000000007	9216.000000000005	
9472.0	9472.000000000007	9472.000000000007	11840.000000000005	14207.99999999999	16576.000000000004	18944.000000000004	21312.0	23679.999999999993	26047.999999999996	28415.999999999993	30784.0	33151.999999999985	35520.0	37888.0	40255.99999999999	42623.99999999998	44991.99999999999	47359.999999999985	49727.99999999999	52095.999999999985	54463.999999999985	56831.99999999999	59199.999999999985	61567.999999999985	63935.999999999985	66304.0	68671.99999999999	71039.99999999997	73407.99999999999	75775.99999999999	78143.99999999997	80511.99999999999	82879.99999999997	85247.99999999997	87615.99999999999	89983.99999999999	92351.99999999997	94719.99999999997	97087.99999999997	99455.99999999997	101823.99999999999	104191.99999999999	106559.99999999997	108927.99999999997	111295.99999999997	113663.99999999997	116031.99999999996	118399.99999999997	120767.99999999997	123135.99999999997	125503.99999999997	127871.99999999997	130239.99999999997	132607.99999999997	134975.99999999994	137343.99999999997	139711.99999999994	142079.99999999997	144447.99999999997	146815.99999999997	149183.99999999997	151551.99999999994	153919.99999999994	156287.99999999997	153919.99999999994	151551.99999999997	149183.99999999997	146815.99999999997	144447.99999999997	142079.99999999997	139711.99999999997	137343.99999999997	134975.99999999997	132607.99999999997	130239.99999999997	127871.99999999997	125503.99999999997	123135.99999999997	120767.99999999997	118399.99999999997	116031.99999999997	113663.99999999999	111295.99999999997	108927.99999999997	106559.99999999997	104191.99999999997	101823.99999999997	99455.99999999997	97087.99999999997	94719.99999999997	92351.99999999997	89984.0	87615.99999999999	85247.99999999997	82879.99999999999	80511.99999999999	78143.99999999997	75775.99999999999	73407.99999999999	71039.99999999999	68671.99999999999	66303.99999999999	63935.999999999985	61567.999999999985	59199.999999999985	56831.99999999999	54463.999999999985	52095.999999999985	49727.99999999999	47359.99999999999	44992.0	42623.99999999998	40255.99999999999	37887.999999999985	35519.99999999999	33151.99999999999	30784.0	28415.999999999996	26048.0	23679.999999999993	21312.0	18944.0	16576.0	14207.99999999999	11839.999999999998	9472.000000000015	9472.00000000001	
9728.0	9728.000000000007	9728.0	12160.000000000011	14591.999999999995	17024.0	19456.0	21888.0	24319.999999999993	26751.999999999993	29184.0	31616.000000000004	34047.999999999985	36480.0	38912.0	41343.99999999999	43775.999999999985	46207.999999999985	48639.999999999985	51071.99999999999	53503.999999999985	55935.999999999985	58367.999999999985	60799.99999999998	63231.999999999985	65663.99999999997	68095.99999999999	70527.99999999999	72959.99999999997	75392.0	77824.0	80256.0	82687.99999999997	85119.99999999999	87551.99999999999	89983.99999999999	92415.99999999997	94847.99999999997	97279.99999999997	99711.99999999997	102143.99999999997	104575.99999999997	107007.99999999997	109439.99999999999	111871.99999999997	114303.99999999997	116735.99999999997	119167.99999999997	121599.99999999997	124031.99999999999	126463.99999999997	128895.99999999997	131327.99999999997	133759.99999999997	136191.99999999997	138623.99999999997	141055.99999999997	143487.99999999994	145919.99999999997	148351.99999999997	150783.99999999997	153215.99999999997	155648.0	158079.99999999997	160511.99999999997	158079.99999999994	155648.0	153215.99999999994	150783.99999999994	148351.99999999997	145919.99999999997	143487.99999999994	141055.99999999997	138623.99999999997	136191.99999999997	133759.99999999994	131327.99999999997	128895.99999999997	126463.99999999997	124031.99999999999	121599.99999999997	119167.99999999997	116735.99999999997	114303.99999999997	111871.99999999997	109439.99999999999	107007.99999999997	104575.99999999997	102143.99999999997	99711.99999999997	97279.99999999997	94847.99999999999	92415.99999999997	89983.99999999997	87551.99999999999	85119.99999999997	82687.99999999997	80255.99999999999	77823.99999999999	75391.99999999999	72959.99999999997	70527.99999999999	68095.99999999999	65663.99999999997	63231.999999999985	60799.99999999998	58367.999999999985	55935.999999999985	53503.999999999985	51072.0	48639.99999999999	46208.0	43775.999999999985	41343.99999999999	38911.99999999999	36479.99999999999	34047.999999999985	31615.999999999993	29184.0	26751.999999999985	24319.99999999999	21887.999999999993	19456.0	17024.000000000007	14591.999999999984	12160.0	9728.000000000007	9728.0	
9984.000000000015	9984.0	9984.0	12480.000000000007	14976.000000000015	17472.000000000004	19968.000000000007	22464.000000000007	24960.00000000002	27455.999999999996	29952.000000000007	32448.000000000004	34944.00000000001	37439.99999999999	39936.0	42432.0	44928.0	47424.0	49919.99999999999	52415.99999999999	54912.0	57407.99999999999	59904.0	62399.99999999999	64896.0	67391.99999999999	69887.99999999999	72384.0	74880.0	77376.0	79871.99999999999	82367.99999999999	84863.99999999997	87359.99999999999	89855.99999999999	92351.99999999997	94847.99999999997	97343.99999999999	99839.99999999999	102335.99999999997	104831.99999999999	107327.99999999997	109823.99999999999	112319.99999999997	114815.99999999999	117311.99999999997	119807.99999999997	122303.99999999997	124799.99999999997	127296.0	129791.99999999997	132288.0	134783.99999999997	137279.99999999997	139775.99999999997	142271.99999999997	144767.99999999997	147263.99999999997	149759.99999999997	152255.99999999997	154751.99999999997	157247.99999999997	159743.99999999994	162239.99999999997	164735.99999999997	162239.99999999997	159743.99999999997	157247.99999999997	154751.99999999997	152255.99999999997	149759.99999999997	147263.99999999997	144767.99999999997	142271.99999999997	139775.99999999997	137279.99999999997	134783.99999999997	132287.99999999997	129791.99999999997	127295.99999999999	124799.99999999997	122304.0	119807.99999999997	117311.99999999997	114815.99999999997	112319.99999999997	109823.99999999997	107327.99999999997	104831.99999999999	102335.99999999997	99839.99999999999	97343.99999999999	94847.99999999997	92351.99999999997	89855.99999999999	87359.99999999999	84863.99999999999	82367.99999999999	79871.99999999999	77375.99999999999	74879.99999999999	72384.0	69888.0	67391.99999999999	64896.0	62399.99999999999	59903.99999999999	57407.99999999999	54912.0	52415.99999999999	49920.0	47424.00000000001	44928.0	42431.99999999999	39935.99999999999	37440.0	34944.0	32447.999999999993	29952.000000000004	27456.000000000004	24960.000000000022	22464.0	19968.000000000007	17472.00000000002	14976.000000000002	12480.000000000004	9984.000000000015	9984.0	
10240.000000000011	10240.000000000004	10240.000000000007	12800.000000000016	15360.000000000007	17920.000000000015	20480.000000000015	23040.000000000004	25600.0	28159.999999999993	30720.0	33280.000000000015	35840.0	38400.0	40960.0	43520.0	46079.99999999999	48639.999999999985	51199.99999999999	53760.0	56319.999999999985	58880.0	61440.0	63999.99999999999	66559.99999999999	69119.99999999999	71680.0	74240.0	76799.99999999999	79360.0	81919.99999999999	84479.99999999999	87039.99999999999	89599.99999999999	92159.99999999999	94719.99999999999	97279.99999999997	99839.99999999999	102399.99999999999	104959.99999999997	107519.99999999997	110079.99999999997	112639.99999999999	115199.99999999999	117759.99999999997	120319.99999999999	122879.99999999997	125439.99999999997	127999.99999999999	130559.99999999999	133120.0	135679.99999999997	138239.99999999997	140799.99999999997	143359.99999999997	145919.99999999997	148479.99999999994	151039.99999999997	153599.99999999997	156159.99999999997	158719.99999999997	161280.0	163839.99999999994	166399.99999999994	168959.99999999997	166399.99999999997	163839.99999999994	161279.99999999997	158719.99999999997	156159.99999999994	153599.99999999997	151039.99999999997	148479.99999999994	145919.99999999994	143359.99999999997	140799.99999999997	138239.99999999997	135679.99999999997	133119.99999999997	130559.99999999997	127999.99999999999	125439.99999999997	122879.99999999999	120319.99999999999	117759.99999999997	115199.99999999999	112639.99999999997	110079.99999999997	107519.99999999999	104959.99999999997	102399.99999999999	99839.99999999999	97279.99999999997	94719.99999999999	92159.99999999999	89599.99999999999	87039.99999999999	84479.99999999999	81919.99999999999	79360.0	76799.99999999999	74240.0	71679.99999999999	69119.99999999999	66559.99999999999	63999.99999999999	61439.99999999999	58880.0	56319.999999999985	53760.0	51200.0	48640.0	46079.99999999999	43519.999999999985	40959.999999999985	38400.0	35839.999999999985	33280.00000000001	30720.000000000007	28160.0	25599.999999999996	23039.999999999996	20480.000000000004	17920.000000000015	15359.999999999993	12800.000000000005	10240.000000000025	10240.000000000018	
10495.999999999996	10496.000000000013	10496.000000000004	13120.000000000005	15743.999999999996	18367.99999999999	20992.0	23616.000000000004	26240.000000000004	28863.999999999996	31488.0	34112.0	36736.0	39360.0	41983.99999999999	44607.99999999999	47231.99999999999	49855.99999999999	52479.99999999999	55103.99999999999	57727.999999999985	60351.999999999985	62975.99999999999	65600.0	68223.99999999999	70848.0	73471.99999999999	76095.99999999999	78719.99999999999	81343.99999999999	83967.99999999999	86591.99999999999	89215.99999999999	91839.99999999999	94463.99999999999	97087.99999999999	99711.99999999999	102335.99999999997	104959.99999999997	107583.99999999999	110207.99999999997	112831.99999999997	115455.99999999997	118079.99999999999	120703.99999999999	123327.99999999997	125951.99999999997	128575.99999999999	131199.99999999997	133823.99999999997	136447.99999999997	139071.99999999997	141695.99999999997	144319.99999999997	146943.99999999997	149567.99999999997	152191.99999999997	154815.99999999997	157440.0	160063.99999999994	162687.99999999997	165312.0	167935.99999999997	170560.0	173183.99999999997	170559.99999999997	167935.99999999994	165311.99999999997	162687.99999999997	160063.99999999997	157439.99999999997	154815.99999999997	152191.99999999997	149567.99999999997	146943.99999999997	144319.99999999997	141695.99999999997	139071.99999999997	136447.99999999997	133823.99999999997	131199.99999999997	128575.99999999997	125951.99999999997	123327.99999999997	120703.99999999999	118079.99999999999	115455.99999999997	112831.99999999997	110207.99999999997	107583.99999999999	104959.99999999997	102335.99999999997	99711.99999999999	97087.99999999997	94463.99999999999	91839.99999999999	89215.99999999999	86591.99999999999	83967.99999999999	81343.99999999999	78720.0	76095.99999999999	73471.99999999999	70848.0	68224.0	65599.99999999999	62975.99999999999	60351.99999999999	57727.999999999985	55103.999999999985	52479.99999999999	49856.0	47231.99999999999	44607.999999999985	41983.99999999999	39359.99999999999	36735.99999999999	34111.999999999985	31488.0	28864.0	26240.0	23616.0	20991.999999999993	18368.000000000004	15744.000000000004	13119.999999999989	10495.999999999998	10496.000000000002	
10751.999999999993	10752.0	10751.999999999993	13439.999999999993	16128.0	18815.999999999993	21504.0	24192.000000000007	26880.000000000007	29568.000000000007	32255.999999999996	34944.0	37632.0	40319.999999999985	43008.0	45696.0	48383.999999999985	51071.999999999985	53759.999999999985	56447.99999999998	59136.0	61823.999999999985	64511.999999999985	67199.99999999999	69888.0	72576.0	75263.99999999999	77951.99999999999	80640.0	83327.99999999997	86015.99999999999	88703.99999999999	91391.99999999999	94079.99999999999	96767.99999999999	99455.99999999997	102143.99999999999	104831.99999999997	107519.99999999999	110207.99999999997	112895.99999999997	115583.99999999999	118271.99999999999	120959.99999999997	123647.99999999999	126335.99999999997	129023.99999999997	131712.0	134400.0	137087.99999999997	139775.99999999997	142463.99999999997	145151.99999999997	147839.99999999997	150527.99999999997	153215.99999999997	155903.99999999997	158591.99999999997	161279.99999999997	163967.99999999994	166655.99999999997	169343.99999999997	172031.99999999997	174719.99999999994	177407.99999999997	174719.99999999994	172031.99999999997	169343.99999999997	166655.99999999997	163967.99999999997	161279.99999999997	158591.99999999997	155903.99999999997	153215.99999999997	150527.99999999997	147839.99999999997	145151.99999999997	142463.99999999997	139775.99999999997	137087.99999999997	134400.0	131711.99999999997	129023.99999999997	126335.99999999997	123647.99999999997	120959.99999999997	118271.99999999997	115584.0	112895.99999999997	110207.99999999997	107519.99999999999	104831.99999999997	102143.99999999999	99455.99999999997	96767.99999999997	94079.99999999999	91391.99999999999	88703.99999999999	86015.99999999999	83327.99999999997	80640.0	77951.99999999999	75263.99999999999	72576.0	69887.99999999999	67200.0	64511.999999999985	61823.999999999985	59135.99999999999	56447.999999999985	53759.999999999985	51072.0	48383.999999999985	45695.999999999985	43007.999999999985	40319.999999999985	37632.0	34943.999999999985	32255.999999999993	29568.000000000004	26880.000000000007	24192.000000000007	21504.0	18816.0	16127.999999999996	13439.999999999989	10752.000000000007	10752.000000000007	
11008.000000000004	11008.000000000004	11008.000000000002	13760.000000000007	16512.000000000004	19264.000000000004	22016.000000000004	24768.000000000004	27520.000000000004	30272.000000000007	33023.99999999999	35776.0	38527.999999999985	41279.99999999999	44031.999999999985	46783.999999999985	49535.999999999985	52287.999999999985	55039.999999999985	57791.99999999999	60543.999999999985	63295.999999999985	66047.99999999999	68799.99999999999	71552.0	74303.99999999999	77055.99999999999	79807.99999999999	82559.99999999999	85312.0	88063.99999999999	90815.99999999997	93567.99999999997	96319.99999999999	99071.99999999999	101823.99999999999	104575.99999999997	107327.99999999997	110079.99999999999	112831.99999999997	115583.99999999997	118335.99999999997	121087.99999999999	123839.99999999999	126591.99999999997	129343.99999999999	132095.99999999997	134847.99999999997	137599.99999999997	140351.99999999997	143104.0	145855.99999999997	148607.99999999997	151359.99999999997	154111.99999999997	156863.99999999997	159615.99999999997	162367.99999999997	165119.99999999997	167871.99999999997	170623.99999999997	173376.0	176127.99999999997	178879.99999999997	181631.99999999994	178879.99999999997	176127.99999999997	173376.0	170623.99999999997	167871.99999999997	165119.99999999997	162367.99999999997	159615.99999999994	156863.99999999994	154111.99999999997	151359.99999999997	148607.99999999997	145855.99999999997	143103.99999999997	140352.0	137599.99999999997	134847.99999999997	132095.99999999997	129343.99999999999	126591.99999999997	123839.99999999999	121087.99999999999	118335.99999999997	115583.99999999997	112831.99999999997	110079.99999999999	107327.99999999997	104575.99999999997	101823.99999999999	99071.99999999999	96319.99999999997	93567.99999999997	90815.99999999997	88063.99999999999	85311.99999999999	82559.99999999999	79807.99999999999	77056.0	74303.99999999999	71551.99999999999	68799.99999999999	66047.99999999999	63295.999999999985	60543.999999999985	57791.999999999985	55040.0	52288.0	49535.999999999985	46783.999999999985	44031.999999999985	41279.99999999999	38527.999999999985	35775.99999999999	33023.999999999985	30271.99999999999	27520.0	24768.0	22016.000000000004	19264.00000000001	16511.99999999999	13759.999999999993	11008.000000000011	11007.999999999996	
11264.000000000011	11264.000000000004	11263.999999999996	14080.000000000007	16896.000000000007	19711.99999999999	22528.0	25344.000000000015	28159.999999999993	30975.999999999993	33791.999999999985	36608.0	39424.0	42239.99999999998	45056.0	47872.0	50687.999999999985	53503.99999999998	56319.999999999985	59135.99999999999	61951.99999999999	64767.99999999999	67584.0	70400.0	73215.99999999999	76031.99999999999	78847.99999999999	81664.0	84479.99999999997	87295.99999999997	90111.99999999999	92928.0	95743.99999999999	98559.99999999999	101375.99999999999	104191.99999999997	107007.99999999997	109823.99999999997	112639.99999999997	115455.99999999997	118271.99999999999	121087.99999999999	123903.99999999997	126719.99999999997	129535.99999999997	132352.0	135167.99999999997	137983.99999999997	140799.99999999997	143616.0	146431.99999999997	149247.99999999997	152063.99999999997	154879.99999999994	157695.99999999997	160511.99999999997	163327.99999999997	166143.99999999997	168959.99999999994	171775.99999999994	174591.99999999997	177407.99999999997	180223.99999999997	183039.99999999994	185855.99999999994	183039.99999999994	180223.99999999997	177407.99999999994	174591.99999999997	171775.99999999994	168959.99999999997	166143.99999999994	163327.99999999997	160511.99999999997	157695.99999999997	154879.99999999994	152063.99999999997	149247.99999999997	146431.99999999997	143615.99999999997	140799.99999999997	137983.99999999997	135167.99999999997	132351.99999999997	129535.99999999999	126719.99999999997	123903.99999999997	121087.99999999997	118271.99999999997	115455.99999999997	112639.99999999997	109823.99999999997	107008.0	104191.99999999999	101375.99999999997	98559.99999999997	95743.99999999999	92927.99999999999	90111.99999999999	87295.99999999999	84480.0	81663.99999999999	78847.99999999999	76032.0	73215.99999999999	70399.99999999999	67583.99999999999	64767.99999999999	61952.0	59135.999999999985	56319.999999999985	53504.0	50687.99999999999	47871.99999999997	45055.999999999985	42240.0	39424.0	36607.999999999985	33792.0	30976.00000000001	28159.999999999993	25343.999999999993	22527.999999999993	19712.000000000007	16896.000000000007	14079.999999999989	11263.999999999998	11264.000000000011	
11519.999999999998	11520.0	11519.999999999998	14400.00000000001	17280.000000000007	20159.999999999996	23040.000000000004	25920.00000000001	28800.0	31680.000000000007	34560.000000000015	37440.000000000015	40320.0	43200.0	46080.0	48959.999999999985	51839.99999999999	54719.999999999985	57599.99999999999	60479.999999999985	63360.0	66239.99999999997	69120.0	72000.0	74879.99999999999	77760.0	80639.99999999999	83520.0	86399.99999999999	89280.0	92159.99999999999	95039.99999999997	97919.99999999999	100799.99999999997	103679.99999999999	106559.99999999997	109439.99999999999	112319.99999999997	115199.99999999997	118079.99999999999	120959.99999999997	123839.99999999999	126719.99999999997	129599.99999999997	132479.99999999997	135359.99999999997	138239.99999999997	141119.99999999994	143999.99999999997	146879.99999999997	149759.99999999997	152639.99999999997	155519.99999999994	158399.99999999997	161279.99999999997	164159.99999999994	167039.99999999994	169919.99999999994	172799.99999999997	175679.99999999994	178559.99999999994	181439.99999999994	184319.99999999994	187199.99999999994	190079.99999999994	187199.99999999997	184319.99999999997	181439.99999999994	178559.99999999994	175679.99999999997	172799.99999999997	169919.99999999994	167039.99999999994	164159.99999999994	161279.99999999997	158399.99999999997	155519.99999999997	152639.99999999997	149759.99999999997	146879.99999999994	143999.99999999994	141119.99999999994	138239.99999999997	135359.99999999997	132479.99999999997	129599.99999999997	126719.99999999997	123839.99999999997	120959.99999999997	118079.99999999997	115199.99999999997	112319.99999999997	109439.99999999999	106559.99999999997	103679.99999999999	100799.99999999997	97919.99999999999	95039.99999999997	92159.99999999997	89279.99999999999	86400.0	83519.99999999999	80640.0	77760.0	74879.99999999999	71999.99999999999	69120.0	66240.0	63360.0	60479.99999999999	57599.99999999999	54720.0	51839.999999999985	48959.999999999985	46079.99999999999	43199.99999999999	40320.0	37439.999999999985	34560.0	31680.000000000007	28800.0	25920.000000000007	23040.00000000001	20160.00000000002	17280.000000000007	14400.000000000007	11520.00000000002	11520.000000000015	
